treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
BP,1-3,10,1-3_Day10,88,33,0.1402640264026403,17
BP,1-3,10,1-3_Day10,89,34,0.08250825082508251,10
BP,1-3,10,1-3_Day10,95,35,0.1237623762376238,15
BP,1-3,10,1-3_Day10,97,36,0.09075907590759076,11
BP,1-3,10,1-3_Day10,99,37,0.05775577557755775,7
BP,1-3,10,1-3_Day10,100,38,0.1815181518151815,22
BP,1-3,10,1-3_Day10,101,39,0.07425742574257425,9
BP,1-3,10,1-3_Day10,105,40,0.1072607260726073,13
BP,1-3,10,1-3_Day10,106,41,0.04125412541254125,5
BP,1-3,10,1-3_Day10,108,42,0.0165016501650165,2
BP,1-3,10,1-3_Day10,109,43,0.09075907590759076,11
BP,1-3,10,1-3_Day10,113,44,0.07425742574257425,9
BP,1-3,10,1-3_Day10,115,45,0.00825082508250825,1
BP,1-3,10,1-3_Day10,116,46,0.09075907590759076,11
BP,1-3,10,1-3_Day10,120,47,0.05775577557755775,7
BP,1-3,10,1-3_Day10,121,48,0.066006600660066,8
BP,1-3,10,1-3_Day10,122,49,0.0495049504950495,6
BP,1-3,10,1-3_Day10,124,50,0.07425742574257425,9
BP,1-3,10,1-3_Day10,125,51,0.1237623762376238,15
BP,1-3,10,1-3_Day10,126,52,0.033003300330033,4
BP,1-3,10,1-3_Day10,129,53,0.1155115511551155,14
BP,1-3,10,1-3_Day10,136,54,0.0495049504950495,6
BP,1-3,10,1-3_Day10,138,55,0.05775577557755775,7
BP,1-3,10,1-3_Day10,139,56,0.1072607260726073,13
BP,1-3,10,1-3_Day10,141,57,0.165016501650165,20
BP,1-3,10,1-3_Day10,144,58,0.1567656765676568,19
BP,1-3,10,1-3_Day10,150,59,0.09075907590759076,11
BP,1-3,10,1-3_Day10,151,60,0.07425742574257425,9
BP,1-3,10,1-3_Day10,153,61,0.1567656765676568,19
BP,1-3,10,1-3_Day10,157,62,0.0495049504950495,6
BP,1-3,10,1-3_Day10,161,63,0.1072607260726073,13
BP,1-3,10,1-3_Day10,165,64,0.099009900990099,12
BP,1-3,10,1-3_Day10,166,65,0.1237623762376238,15
BP,1-3,10,1-3_Day10,173,66,0.066006600660066,8
BP,1-3,10,1-3_Day10,174,67,0.08250825082508251,10
BP,1-3,10,1-3_Day10,181,68,0.05775577557755775,7
BP,1-3,10,1-3_Day10,182,69,0.1072607260726073,13
BP,1-3,10,1-3_Day10,184,70,0.0495049504950495,6
BP,1-3,10,1-3_Day10,189,71,0.0165016501650165,2
BP,1-3,10,1-3_Day10,193,72,0.08250825082508251,10
BP,1-3,10,1-3_Day10,194,73,0.02475247524752475,3
BP,1-3,10,1-3_Day10,195,74,0.066006600660066,8
BP,1-3,10,1-3_Day10,198,75,0.0165016501650165,2
BP,1-3,10,1-3_Day10,201,76,0.0495049504950495,6
BP,1-3,10,1-3_Day10,209,77,0.0165016501650165,2
BP,1-3,10,1-3_Day10,210,78,0.08250825082508251,10
BP,1-3,10,1-3_Day10,213,79,0.05775577557755775,7
BP,1-3,10,1-3_Day10,216,80,0.099009900990099,12
BP,1-3,10,1-3_Day10,217,81,0.1732673267326733,21
BP,1-3,10,1-3_Day10,221,82,0.1237623762376238,15
BP,1-3,10,1-3_Day10,228,83,0.04125412541254125,5
BP,1-3,10,1-3_Day10,232,84,0.07425742574257425,9
BP,1-3,10,1-3_Day10,234,85,0.1237623762376238,15
BP,1-3,10,1-3_Day10,235,86,0.04125412541254125,5
BP,1-3,10,1-3_Day10,236,87,0.033003300330033,4
BP,1-3,10,1-3_Day10,237,88,0.05775577557755775,7
BP,1-3,10,1-3_Day10,239,89,0.05775577557755775,7
BP,1-3,10,1-3_Day10,241,90,0.0165016501650165,2
BP,1-3,10,1-3_Day10,243,91,0.033003300330033,4
BP,1-3,10,1-3_Day10,248,92,0.07425742574257425,9
BP,1-3,10,1-3_Day10,253,93,0.09075907590759076,11
BP,1-3,10,1-3_Day10,257,94,0.1072607260726073,13
BP,1-3,10,1-3_Day10,258,95,0.02475247524752475,3
BP,1-3,10,1-3_Day10,260,96,0.0165016501650165,2
BP,1-3,10,1-3_Day10,263,97,0.1237623762376238,15
BP,1-3,10,1-3_Day10,264,98,0.1155115511551155,14
BP,1-3,10,1-3_Day10,265,99,0.132013201320132,16
BP,1-3,10,1-3_Day10,266,100,0.09075907590759076,11
BP,1-3,10,1-3_Day10,268,101,0.1732673267326733,21
BP,1-3,10,1-3_Day10,270,102,0.1072607260726073,13
BP,1-3,10,1-3_Day10,271,103,0.1072607260726073,13
BP,1-3,10,1-3_Day10,278,104,0.09075907590759076,11
BP,1-3,10,1-3_Day10,279,105,0.1237623762376238,15
BP,1-3,10,1-3_Day10,283,106,0.02475247524752475,3
BP,1-3,10,1-3_Day10,295,107,0.1567656765676568,19
BP,1-3,10,1-3_Day10,298,108,0.033003300330033,4
BP,1-3,10,1-3_Day10,300,109,0.198019801980198,24
BP,1-3,10,1-3_Day10,303,110,0.099009900990099,12
BP,1-3,10,1-3_Day10,308,111,0.1897689768976898,23
BP,1-3,10,1-3_Day10,312,112,0.0495049504950495,6
BP,1-3,10,1-3_Day10,319,113,0.1155115511551155,14
BP,1-3,10,1-3_Day10,320,114,0.08250825082508251,10
BP,1-3,10,1-3_Day10,321,115,0.05775577557755775,7
BP,1-3,10,1-3_Day10,322,116,0.04125412541254125,5
BP,1-3,10,1-3_Day10,326,117,0.08250825082508251,10
BP,1-3,10,1-3_Day10,330,118,0.066006600660066,8
BP,1-3,10,1-3_Day10,332,119,0.05775577557755775,7
BP,1-3,10,1-3_Day10,334,120,0.1072607260726073,13
BP,1-3,10,1-3_Day10,336,121,0.09075907590759076,11
BP,1-3,10,1-3_Day10,338,122,0.1485148514851485,18
BP,1-3,10,1-3_Day10,339,123,0.09075907590759076,11
BP,1-3,10,1-3_Day10,341,124,0.08250825082508251,10
BP,1-3,10,1-3_Day10,342,125,0.0495049504950495,6
BP,1-3,10,1-3_Day10,343,126,0.1072607260726073,13
BP,1-3,10,1-3_Day10,344,127,0.08250825082508251,10
BP,1-3,10,1-3_Day10,347,128,0.02475247524752475,3
BP,1-3,10,1-3_Day10,351,129,0.066006600660066,8
BP,1-3,10,1-3_Day10,352,130,0.07425742574257425,9
BP,1-3,10,1-3_Day10,353,131,0.08250825082508251,10
BP,1-3,10,1-3_Day10,355,132,0.066006600660066,8
BP,1-3,10,1-3_Day10,356,133,0.05775577557755775,7
BP,1-3,10,1-3_Day10,360,134,0.033003300330033,4
BP,1-3,10,1-3_Day10,361,135,0.07425742574257425,9
BP,1-3,10,1-3_Day10,364,136,0.09075907590759076,11
BP,1-3,10,1-3_Day10,365,137,0.08250825082508251,10
BP,1-3,10,1-3_Day10,369,138,0.09075907590759076,11
BP,1-3,10,1-3_Day10,371,139,0.00825082508250825,1
BP,1-3,10,1-3_Day10,373,140,0.066006600660066,8
BP,1-3,10,1-3_Day10,375,141,0.033003300330033,4
BP,1-3,10,1-3_Day10,377,142,0.099009900990099,12
BP,1-3,10,1-3_Day10,380,143,0.1402640264026403,17
BP,1-3,10,1-3_Day10,381,144,0.09075907590759076,11
BP,1-3,10,1-3_Day10,382,145,0.00825082508250825,1
BP,1-3,10,1-3_Day10,385,146,0.05775577557755775,7
BP,1-3,10,1-3_Day10,390,147,0.07425742574257425,9
BP,1-3,10,1-3_Day10,391,148,0.0165016501650165,2
BP,1-3,10,1-3_Day10,392,149,0.08250825082508251,10
BP,1-3,10,1-3_Day10,394,150,0.09075907590759076,11
BP,1-3,10,1-3_Day10,397,151,0.09075907590759076,11
BP,1-3,10,1-3_Day10,402,152,0.09075907590759076,11
BP,1-3,10,1-3_Day10,403,153,0.033003300330033,4
BP,1-3,10,1-3_Day10,404,154,0.05775577557755775,7
BP,1-3,10,1-3_Day10,405,155,0.1155115511551155,14
BP,1-3,10,1-3_Day10,407,156,0.1155115511551155,14
BP,1-3,10,1-3_Day10,408,157,0.09075907590759076,11
BP,1-3,10,1-3_Day10,410,158,0.07425742574257425,9
BP,1-3,10,1-3_Day10,415,159,0.02475247524752475,3
BP,1-3,10,1-3_Day10,416,160,0.1155115511551155,14
BP,1-3,10,1-3_Day10,417,161,0.07425742574257425,9
BP,1-3,10,1-3_Day10,423,162,0.1155115511551155,14
BP,1-3,10,1-3_Day10,424,163,0.033003300330033,4
BP,1-3,10,1-3_Day10,425,164,0.1155115511551155,14
BP,1-3,10,1-3_Day10,429,165,0.1155115511551155,14
BP,1-3,10,1-3_Day10,430,166,0.0495049504950495,6
BP,1-3,10,1-3_Day10,431,167,0.066006600660066,8
BP,1-3,10,1-3_Day10,433,168,0.033003300330033,4
BP,1-3,10,1-3_Day10,435,169,0.04125412541254125,5
BP,1-3,10,1-3_Day10,437,170,0.04125412541254125,5
BP,1-3,10,1-3_Day10,441,171,0.08250825082508251,10
BP,1-3,10,1-3_Day10,445,172,0.08250825082508251,10
BP,1-3,10,1-3_Day10,446,173,0.099009900990099,12
BP,1-3,10,1-3_Day10,448,174,0.08250825082508251,10
BP,1-3,10,1-3_Day10,449,175,0.165016501650165,20
BP,1-3,10,1-3_Day10,455,176,0.1732673267326733,21
BP,1-3,10,1-3_Day10,460,177,0.0165016501650165,2
BP,1-3,10,1-3_Day10,463,178,0.07425742574257425,9
BP,1-3,10,1-3_Day10,464,179,0.07425742574257425,9
BP,1-3,10,1-3_Day10,473,180,0.165016501650165,20
BP,1-3,10,1-3_Day10,474,181,0.09075907590759076,11
BP,1-3,10,1-3_Day10,476,182,0.1237623762376238,15
BP,1-3,10,1-3_Day10,480,183,0.0495049504950495,6
BP,1-3,10,1-3_Day10,484,184,0.04125412541254125,5
BP,1-3,10,1-3_Day10,485,185,0.1072607260726073,13
BP,1-3,10,1-3_Day10,487,186,0.099009900990099,12
BP,1-3,10,1-3_Day10,488,187,0.09075907590759076,11
BP,1-3,10,1-3_Day10,489,188,0.033003300330033,4
BP,1-3,10,1-3_Day10,490,189,0.0495049504950495,6
BP,1-3,10,1-3_Day10,491,190,0.0495049504950495,6
BP,1-3,10,1-3_Day10,494,191,0.09075907590759076,11
BP,1-3,10,1-3_Day10,495,192,0.1732673267326733,21
BP,1-3,10,1-3_Day10,497,193,0.066006600660066,8
BP,1-3,10,1-3_Day10,499,194,0.09075907590759076,11
BP,1-3,10,1-3_Day10,508,195,0.08250825082508251,10
BP,1-3,10,1-3_Day10,509,196,0.09075907590759076,11
BP,1-3,10,1-3_Day10,515,197,0.1072607260726073,13
BP,1-3,10,1-3_Day10,518,198,0.066006600660066,8
BP,1-3,10,1-3_Day10,521,199,0.08250825082508251,10
BP,1-3,10,1-3_Day10,522,200,0.1155115511551155,14
BP,1-3,10,1-3_Day10,525,201,0.1815181518151815,22
BP,1-3,10,1-3_Day10,529,202,0.04125412541254125,5
BP,1-3,10,1-3_Day10,531,203,0.08250825082508251,10
BP,1-3,10,1-3_Day10,533,204,0.05775577557755775,7
BP,1-3,10,1-3_Day10,536,205,0.0165016501650165,2
BP,1-3,10,1-3_Day10,541,206,0.0495049504950495,6
BP,1-3,10,1-3_Day10,542,207,0.05775577557755775,7
BP,1-3,10,1-3_Day10,543,208,0.04125412541254125,5
BP,1-3,10,1-3_Day10,544,209,0.07425742574257425,9
BP,1-3,10,1-3_Day10,547,210,0.132013201320132,16
BP,1-3,10,1-3_Day10,548,211,0.1732673267326733,21
BP,1-3,10,1-3_Day10,551,212,0.08250825082508251,10
BP,1-3,10,1-3_Day10,553,213,0.033003300330033,4
BP,1-3,10,1-3_Day10,556,214,0.1815181518151815,22
BP,1-3,10,1-3_Day10,558,215,0.066006600660066,8
BP,1-3,10,1-3_Day10,559,216,0.066006600660066,8
BP,1-3,10,1-3_Day10,562,217,0.1072607260726073,13
BP,1-3,10,1-3_Day10,565,218,0.09075907590759076,11
BP,1-3,10,1-3_Day10,566,219,0.0495049504950495,6
BP,1-3,10,1-3_Day10,568,220,0.1072607260726073,13
BP,1-3,10,1-3_Day10,571,221,0.09075907590759076,11
BP,1-3,10,1-3_Day10,574,222,0.05775577557755775,7
BP,1-3,10,1-3_Day10,578,223,0.0495049504950495,6
BP,1-3,10,1-3_Day10,579,224,0.04125412541254125,5
BP,1-3,10,1-3_Day10,580,225,0.0495049504950495,6
BP,1-3,10,1-3_Day10,583,226,0.0495049504950495,6
BP,1-3,10,1-3_Day10,588,227,0.066006600660066,8
BP,1-3,10,1-3_Day10,594,228,0.1072607260726073,13
BP,1-3,10,1-3_Day10,596,229,0.132013201320132,16
BP,1-3,10,1-3_Day10,598,230,0.05775577557755775,7
BP,1-3,10,1-3_Day10,601,231,0.033003300330033,4
BP,1-3,10,1-3_Day10,603,232,0.1155115511551155,14
BP,1-3,10,1-3_Day10,605,233,0.0165016501650165,2
BP,1-3,10,1-3_Day10,609,234,0.033003300330033,4
BP,1-3,10,1-3_Day10,611,235,0.1237623762376238,15
BP,1-3,10,1-3_Day10,613,236,0.1072607260726073,13
BP,1-3,10,1-3_Day10,616,237,0.066006600660066,8
BP,1-3,10,1-3_Day10,617,238,0.099009900990099,12
BP,1-3,10,1-3_Day10,619,239,0.066006600660066,8
BP,1-3,10,1-3_Day10,620,240,0.0495049504950495,6
BP,1-3,10,1-3_Day10,624,241,0.09075907590759076,11
BP,1-3,10,1-3_Day10,626,242,0.08250825082508251,10
BP,1-3,10,1-3_Day10,627,243,0.1567656765676568,19
BP,1-3,10,1-3_Day10,630,244,0.132013201320132,16
BP,1-3,10,1-3_Day10,632,245,0.066006600660066,8
BP,1-3,10,1-3_Day10,637,246,0.1815181518151815,22
BP,1-3,10,1-3_Day10,638,247,0.0495049504950495,6
BP,1-3,10,1-3_Day10,639,248,0.1485148514851485,18
BP,1-3,10,1-3_Day10,641,249,0.05775577557755775,7
BP,1-3,10,1-3_Day10,646,250,0.04125412541254125,5
BP,1-3,10,1-3_Day10,649,251,0.099009900990099,12
BP,1-3,10,1-3_Day10,650,252,0.1072607260726073,13
BP,1-3,10,1-3_Day10,655,253,0.09075907590759076,11
BP,1-3,10,1-3_Day10,656,254,0.05775577557755775,7
BP,1-3,10,1-3_Day10,658,255,0.04125412541254125,5
BP,1-3,10,1-3_Day10,659,256,0.08250825082508251,10
BP,1-3,10,1-3_Day10,660,257,0.165016501650165,20
BP,1-3,10,1-3_Day10,664,258,0.07425742574257425,9
BP,1-3,10,1-3_Day10,666,259,0.033003300330033,4
BP,1-3,10,1-3_Day10,667,260,0.09075907590759076,11
BP,1-3,10,1-3_Day10,670,261,0.066006600660066,8
BP,1-3,10,1-3_Day10,674,262,0.0495049504950495,6
BP,1-3,10,1-3_Day10,676,263,0.0165016501650165,2
BP,1-3,10,1-3_Day10,679,264,0.09075907590759076,11
BP,1-3,10,1-3_Day10,683,265,0.165016501650165,20
BP,1-3,10,1-3_Day10,685,266,0.08250825082508251,10
BP,1-3,10,1-3_Day10,686,267,0.0165016501650165,2
BP,1-3,10,1-3_Day10,691,268,0.1072607260726073,13
BP,1-3,10,1-3_Day10,694,269,0.033003300330033,4
BP,1-3,10,1-3_Day10,696,270,0.066006600660066,8
BP,1-3,10,1-3_Day10,697,271,0.09075907590759076,11
BP,1-3,10,1-3_Day10,700,272,0.1732673267326733,21
BP,1-3,10,1-3_Day10,704,273,0.09075907590759076,11
BP,1-3,10,1-3_Day10,706,274,0.099009900990099,12
BP,1-3,10,1-3_Day10,707,275,0.132013201320132,16
BP,1-3,10,1-3_Day10,709,276,0.066006600660066,8
BP,1-3,10,1-3_Day10,710,277,0.1402640264026403,17
BP,1-3,10,1-3_Day10,711,278,0.07425742574257425,9
BP,1-3,10,1-3_Day10,712,279,0.1155115511551155,14
BP,1-3,10,1-3_Day10,714,280,0.165016501650165,20
BP,1-3,10,1-3_Day10,718,281,0.07425742574257425,9
BP,1-3,10,1-3_Day10,720,282,0.0495049504950495,6
BP,1-3,10,1-3_Day10,723,283,0.066006600660066,8
BP,1-3,10,1-3_Day10,727,284,0.1072607260726073,13
BP,1-3,10,1-3_Day10,728,285,0.099009900990099,12
BP,1-3,10,1-3_Day10,729,286,0.066006600660066,8
BP,1-3,10,1-3_Day10,731,287,0.0495049504950495,6
BP,1-3,10,1-3_Day10,732,288,0.08250825082508251,10
BP,1-3,10,1-3_Day10,733,289,0.0495049504950495,6
BP,1-3,10,1-3_Day10,734,290,0.099009900990099,12
BP,1-3,10,1-3_Day10,736,291,0.04125412541254125,5
BP,1-3,10,1-3_Day10,738,292,0.09075907590759076,11
BP,1-3,10,1-3_Day10,739,293,0.132013201320132,16
BP,1-3,10,1-3_Day10,742,294,0.1485148514851485,18
BP,1-3,10,1-3_Day10,747,295,0.1072607260726073,13
BP,1-3,10,1-3_Day10,748,296,0.1072607260726073,13
BP,1-3,10,1-3_Day10,749,297,0.066006600660066,8
BP,1-3,10,1-3_Day10,751,298,0.0165016501650165,2
BP,1-3,10,1-3_Day10,752,299,0.07425742574257425,9
BP,1-3,10,1-3_Day10,753,300,0.08250825082508251,10
BP,1-3,10,1-3_Day10,756,301,0.1155115511551155,14
BP,1-3,10,1-3_Day10,757,302,0.1155115511551155,14
BP,1-3,10,1-3_Day10,758,303,0.09075907590759076,11
BP,1-3,10,1-3_Day10,759,304,0.02475247524752475,3
BP,1-3,10,1-3_Day10,761,305,0.066006600660066,8
BP,1-3,10,1-3_Day10,763,306,0.08250825082508251,10
BP,1-3,10,1-3_Day10,764,307,0.09075907590759076,11
BP,1-3,10,1-3_Day10,765,308,0.08250825082508251,10
BP,1-3,10,1-3_Day10,769,309,0.1237623762376238,15
BP,1-3,10,1-3_Day10,770,310,0.099009900990099,12
BP,1-3,10,1-3_Day10,773,311,0.033003300330033,4
BP,1-3,10,1-3_Day10,777,312,0.1732673267326733,21
BP,1-3,10,1-3_Day10,780,313,0.04125412541254125,5
BP,1-3,10,1-3_Day10,781,314,0.00825082508250825,1
BP,1-3,10,1-3_Day10,784,315,0.05775577557755775,7
BP,1-3,10,1-3_Day10,787,316,0.05775577557755775,7
BP,1-3,10,1-3_Day10,788,317,0.1072607260726073,13
BP,1-3,10,1-3_Day10,789,318,0.05775577557755775,7
BP,1-3,10,1-3_Day10,792,319,0.1072607260726073,13
BP,1-3,10,1-3_Day10,799,320,0.08250825082508251,10
BP,1-3,10,1-3_Day10,800,321,0.09075907590759076,11
BP,1-3,10,1-3_Day10,804,322,0.198019801980198,24
BP,1-3,10,1-3_Day10,806,323,0.132013201320132,16
BP,1-3,10,1-3_Day10,807,324,0.0495049504950495,6
BP,1-3,10,1-3_Day10,808,325,0.099009900990099,12
BP,1-3,10,1-3_Day10,809,326,0.07425742574257425,9
BP,1-3,10,1-3_Day10,810,327,0.09075907590759076,11
BP,1-3,10,1-3_Day10,816,328,0.05775577557755775,7
BP,1-3,10,1-3_Day10,819,329,0.08250825082508251,10
BP,1-3,10,1-3_Day10,820,330,0.02475247524752475,3
BP,1-3,10,1-3_Day10,821,331,0.066006600660066,8
BP,1-3,10,1-3_Day10,824,332,0.099009900990099,12
BP,1-3,10,1-3_Day10,825,333,0.07425742574257425,9
BP,1-3,10,1-3_Day10,827,334,0.09075907590759076,11
BP,1-3,10,1-3_Day10,830,335,0.099009900990099,12
BP,1-3,10,1-3_Day10,831,336,0.099009900990099,12
BP,1-3,10,1-3_Day10,832,337,0.1072607260726073,13
BP,1-3,10,1-3_Day10,834,338,0.0495049504950495,6
BP,1-3,10,1-3_Day10,835,339,0.04125412541254125,5
BP,1-3,10,1-3_Day10,842,340,0.066006600660066,8
BP,1-3,10,1-3_Day10,843,341,0.08250825082508251,10
BP,1-3,10,1-3_Day10,846,342,0.08250825082508251,10
BP,1-3,10,1-3_Day10,847,343,0.1072607260726073,13
BP,1-3,10,1-3_Day10,853,344,0.1402640264026403,17
BP,1-3,10,1-3_Day10,859,345,0.1485148514851485,18
BP,1-3,10,1-3_Day10,863,346,0.1155115511551155,14
BP,1-3,10,1-3_Day10,868,347,0.099009900990099,12
BP,1-3,10,1-3_Day10,869,348,0.1237623762376238,15
BP,1-3,10,1-3_Day10,877,349,0.05775577557755775,7
BP,1-3,10,1-3_Day10,879,350,0.08250825082508251,10
BP,1-3,10,1-3_Day10,881,351,0.1072607260726073,13
BP,1-3,10,1-3_Day10,883,352,0.09075907590759076,11
BP,1-3,10,1-3_Day10,884,353,0.1485148514851485,18
BP,1-3,10,1-3_Day10,886,354,0.1485148514851485,18
BP,1-3,10,1-3_Day10,887,355,0.099009900990099,12
BP,1-3,10,1-3_Day10,889,356,0.1237623762376238,15
BP,1-3,10,1-3_Day10,890,357,0.1732673267326733,21
BP,1-3,10,1-3_Day10,891,358,0.132013201320132,16
BP,1-3,10,1-3_Day10,892,359,0.066006600660066,8
BP,1-3,10,1-3_Day10,895,360,0.132013201320132,16
BP,1-3,10,1-3_Day10,900,361,0.1072607260726073,13
BP,1-3,10,1-3_Day10,902,362,0.1072607260726073,13
BP,1-3,10,1-3_Day10,903,363,0.09075907590759076,11
BP,1-3,10,1-3_Day10,905,364,0.1237623762376238,15
BP,1-3,10,1-3_Day10,909,365,0.08250825082508251,10
BP,1-3,10,1-3_Day10,910,366,0.04125412541254125,5
BP,1-3,10,1-3_Day10,911,367,0.1897689768976898,23
BP,1-3,10,1-3_Day10,917,368,0.066006600660066,8
BP,1-3,10,1-3_Day10,919,369,0.08250825082508251,10
BP,1-3,10,1-3_Day10,923,370,0.09075907590759076,11
BP,1-3,10,1-3_Day10,924,371,0.05775577557755775,7
BP,1-3,10,1-3_Day10,926,372,0.1072607260726073,13
BP,1-3,10,1-3_Day10,927,373,0.1155115511551155,14
BP,1-3,10,1-3_Day10,929,374,0.05775577557755775,7
BP,1-3,10,1-3_Day10,931,375,0.0165016501650165,2
BP,1-3,10,1-3_Day10,933,376,0.09075907590759076,11
BP,1-3,10,1-3_Day10,934,377,0.04125412541254125,5
BP,1-3,10,1-3_Day10,938,378,0.2062706270627063,25
BP,1-3,10,1-3_Day10,939,379,0.099009900990099,12
BP,1-3,10,1-3_Day10,940,380,0.07425742574257425,9
BP,1-3,10,1-3_Day10,941,381,0.099009900990099,12
BP,1-3,10,1-3_Day10,943,382,0.099009900990099,12
BP,1-3,10,1-3_Day10,944,383,0.1072607260726073,13
BP,1-3,10,1-3_Day10,946,384,0.132013201320132,16
BP,1-3,10,1-3_Day10,947,385,0.132013201320132,16
BP,1-3,10,1-3_Day10,952,386,0.198019801980198,24
BP,1-3,10,1-3_Day10,955,387,0.1155115511551155,14
BP,1-3,10,1-3_Day10,956,388,0.02475247524752475,3
BP,1-3,10,1-3_Day10,963,389,0.0495049504950495,6
BP,1-3,10,1-3_Day10,964,390,0.1072607260726073,13
BP,1-3,10,1-3_Day10,966,391,0.09075907590759076,11
BP,1-3,10,1-3_Day10,968,392,0.099009900990099,12
BP,1-3,10,1-3_Day10,971,393,0.05775577557755775,7
BP,1-3,10,1-3_Day10,973,394,0.08250825082508251,10
BP,1-3,10,1-3_Day10,974,395,0.099009900990099,12
BP,1-3,10,1-3_Day10,975,396,0.1237623762376238,15
BP,1-3,10,1-3_Day10,980,397,0.2227722772277228,27
BP,1-3,10,1-3_Day10,982,398,0.05775577557755775,7
BP,1-3,10,1-3_Day10,985,399,0.04125412541254125,5
BP,1-3,10,1-3_Day10,986,400,0.1237623762376238,15
BP,1-3,10,1-3_Day10,992,401,0.1402640264026403,17
BP,1-3,10,1-3_Day10,994,402,0.1155115511551155,14
BP,1-3,10,1-3_Day10,996,403,0.1567656765676568,19
BP,1-3,10,1-3_Day10,998,404,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1002,405,0.066006600660066,8
BP,1-3,10,1-3_Day10,1005,406,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1006,407,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1011,408,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1014,409,0.1237623762376238,15
BP,1-3,10,1-3_Day10,1018,410,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1019,411,0.05775577557755775,7
BP,1-3,10,1-3_Day10,1021,412,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1022,413,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1026,414,0.1567656765676568,19
BP,1-3,10,1-3_Day10,1028,415,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1036,416,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1042,417,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1045,418,0.05775577557755775,7
BP,1-3,10,1-3_Day10,1046,419,0.066006600660066,8
BP,1-3,10,1-3_Day10,1047,420,0.132013201320132,16
BP,1-3,10,1-3_Day10,1051,421,0.165016501650165,20
BP,1-3,10,1-3_Day10,1053,422,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1055,423,0.1485148514851485,18
BP,1-3,10,1-3_Day10,1056,424,0.165016501650165,20
BP,1-3,10,1-3_Day10,1057,425,0.132013201320132,16
BP,1-3,10,1-3_Day10,1060,426,0.1072607260726073,13
BP,1-3,10,1-3_Day10,1061,427,0.1402640264026403,17
BP,1-3,10,1-3_Day10,1062,428,0.1237623762376238,15
BP,1-3,10,1-3_Day10,1063,429,0.066006600660066,8
BP,1-3,10,1-3_Day10,1064,430,0.1815181518151815,22
BP,1-3,10,1-3_Day10,1065,431,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1067,432,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1068,433,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1074,434,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1078,435,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1079,436,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1080,437,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1081,438,0.05775577557755775,7
BP,1-3,10,1-3_Day10,1084,439,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1088,440,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1091,441,0.04125412541254125,5
BP,1-3,10,1-3_Day10,1092,442,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1096,443,0.099009900990099,12
BP,1-3,10,1-3_Day10,1097,444,0.099009900990099,12
BP,1-3,10,1-3_Day10,1100,445,0.099009900990099,12
BP,1-3,10,1-3_Day10,1101,446,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1104,447,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1105,448,0.08250825082508251,10
BP,1-3,10,1-3_Day10,1110,449,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1111,450,0.1072607260726073,13
BP,1-3,10,1-3_Day10,1115,451,0.05775577557755775,7
BP,1-3,10,1-3_Day10,1119,452,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1121,453,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1123,454,0.1237623762376238,15
BP,1-3,10,1-3_Day10,1125,455,0.066006600660066,8
BP,1-3,10,1-3_Day10,1126,456,0.1402640264026403,17
BP,1-3,10,1-3_Day10,1127,457,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1128,458,0.1155115511551155,14
BP,1-3,10,1-3_Day10,1132,459,0.05775577557755775,7
BP,1-3,10,1-3_Day10,1134,460,0.1237623762376238,15
BP,1-3,10,1-3_Day10,1135,461,0.1402640264026403,17
BP,1-3,10,1-3_Day10,1139,462,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1140,463,0.07425742574257425,9
BP,1-3,10,1-3_Day10,1141,464,0.1402640264026403,17
BP,1-3,10,1-3_Day10,1142,465,0.1402640264026403,17
BP,1-3,10,1-3_Day10,1143,466,0.099009900990099,12
BP,1-3,10,1-3_Day10,1147,467,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1150,468,0.09075907590759076,11
BP,1-3,10,1-3_Day10,1151,469,0.099009900990099,12
